Date,pred,Store
2012-12-17,1571547.5620120997,1
2012-12-24,1580523.8401219458,1
2012-12-31,1580523.8401219458,1
2013-01-07,1580523.8401219458,1
2013-01-14,1580523.8401219458,1
2013-01-21,1580523.8401219458,1
2013-01-28,1580523.8401219458,1
2012-12-17,1873758.5227602436,2
2012-12-24,1868504.2233511945,2
2012-12-31,1866310.9141619601,2
2013-01-07,1864117.6049727257,2
2013-01-14,1861924.2957834913,2
2013-01-21,1859730.986594257,2
2013-01-28,1857537.6774050226,2
2012-12-17,416206.1954726238,3
2012-12-24,417879.20148886874,3
2012-12-31,418397.35072107235,3
2013-01-07,418557.82750610856,3
2013-01-14,418607.5290147377,3
2013-01-21,418622.922144401,3
2013-01-28,418627.68957394926,3
2012-12-17,2208727.5062115914,4
2012-12-24,2234065.539096318,4
2012-12-31,2237734.9685466397,4
2013-01-07,2241404.397996961,4
2013-01-14,2245073.8274472826,4
2013-01-21,2248743.256897604,4
2013-01-28,2252412.6863479256,4
2012-12-17,326150.08068779734,5
2012-12-24,326329.6942329049,5
2012-12-31,326369.7862553064,5
2013-01-07,326378.7353034379,5
2013-01-14,326380.7328445362,5
2013-01-21,326381.1787210563,5
2013-01-28,326381.2782463534,5
2012-12-17,1477893.3682533633,6
2012-12-24,1492424.9331555588,6
2012-12-31,1489956.8083483684,6
2013-01-07,1487488.683541178,6
2013-01-14,1485020.5587339876,6
2013-01-21,1482552.4339267972,6
2013-01-28,1480084.3091196069,6
2012-12-17,547516.2182321739,7
2012-12-24,566294.252241792,7
2012-12-31,574298.7086605227,7
2013-01-07,577710.7443681235,7
2013-01-14,579165.182628628,7
2013-01-21,579785.1616777648,7
2013-01-28,580049.4382935597,7
2012-12-17,897401.1832366033,8
2012-12-24,932453.5299808625,8
2012-12-31,904806.2786362637,8
2013-01-07,928905.9173324638,8
2013-01-14,908488.5035185573,8
2013-01-21,925923.5866420099,8
2013-01-28,911068.0857104333,8
2012-12-17,538352.0259618051,9
2012-12-24,570409.9833072536,9
2012-12-31,545402.8908614854,9
2013-01-07,567877.2905373615,9
2013-01-14,548368.6905307455,9
2013-01-21,565441.9724508089,9
2013-01-28,550529.051456853,9
2012-12-17,1729193.5579817607,10
2012-12-24,1738791.4868890857,10
2012-12-31,1732833.4123177591,10
2013-01-07,1726875.3377464325,10
2013-01-14,1720917.263175106,10
2013-01-21,1714959.1886037793,10
2013-01-28,1709001.1140324527,10
2012-12-17,1341200.3664346233,11
2012-12-24,1357526.3468269173,11
2012-12-31,1357526.3468269173,11
2013-01-07,1357526.3468269173,11
2013-01-14,1357526.3468269173,11
2013-01-21,1357526.3468269173,11
2013-01-28,1357526.3468269173,11
2012-12-17,984951.8914127748,12
2012-12-24,1001465.1719177539,12
2012-12-31,1006915.191900739,12
2013-01-07,1008713.9088671213,12
2013-01-14,1009307.5548969071,12
2013-01-21,1009503.4810016067,12
2013-01-28,1009568.1441789493,12
2012-12-17,1982642.1994096644,13
2012-12-24,2058345.9531789613,13
2012-12-31,2011188.1149421,13
2013-01-07,2055494.632555763,13
2013-01-14,2019333.6217553092,13
2013-01-21,2050173.646830212,13
2013-01-28,2024242.4713185693,13
2012-12-17,1650653.3317393344,14
2012-12-24,1823333.8781032364,14
2012-12-31,1705453.8363279433,14
2013-01-07,1821315.1917086928,14
2013-01-14,1717617.8157041478,14
2013-01-21,1812462.0021749241,14
2013-01-28,1726161.3438536476,14
2012-12-17,591363.5207235127,15
2012-12-24,608787.1986736866,15
2012-12-31,605493.9310048405,15
