Date,Weekly_Sales,Store
2010-01-10,1453329.5,1
2010-02-04,1594968.25,1
2010-02-07,1492418.125,1
2010-02-19,1611968.125,1
2010-02-26,1409727.625,1
2010-03-09,1540163.5,1
2010-03-12,1548033.75,1
2010-03-19,1472515.75,1
2010-03-26,1404429.875,1
2010-04-06,1615524.75,1
2010-04-16,1466058.25,1
2010-04-23,1391256.125,1
2010-04-30,1425100.75,1
2010-05-02,1643690.875,1
2010-05-03,1554806.625,1
2010-05-11,1551659.25,1
2010-05-14,1494251.5,1
2010-05-21,1399662.125,1
2010-05-28,1432070.0,1
2010-06-08,1605491.75,1
2010-06-18,1503284.0,1
2010-06-25,1422711.625,1
2010-07-05,1603955.125,1
2010-07-16,1448938.875,1
2010-07-23,1385065.25,1
2010-07-30,1371986.625,1
2010-08-10,1508239.875,1
2010-08-13,1508237.75,1
2010-08-20,1513080.5,1
2010-08-27,1449142.875,1
2010-09-04,1545418.5,1
2010-09-07,1546074.125,1
2010-09-17,1430378.625,1
2010-09-24,1351791.0,1
2010-10-09,1507460.75,1
2010-10-12,1682614.25,1
2010-10-15,1459409.125,1
2010-10-22,1345454.0,1
2010-10-29,1384209.25,1
2010-11-06,1542561.125,1
2010-11-19,1483784.125,1
2010-11-26,1955624.125,1
2010-12-02,1641957.5,1
2010-12-03,1439541.625,1
2010-12-11,1494479.5,1
2010-12-17,1891034.875,1
2010-12-24,2387950.25,1
2010-12-31,1367320.0,1
2011-01-04,1495064.75,1
2011-01-07,1488538.125,1
2011-01-14,1391014.0,1
2011-01-21,1327405.375,1
2011-01-28,1316899.25,1
2011-02-09,1550229.25,1
2011-02-12,1584084.0,1
2011-02-18,1686842.75,1
2011-02-25,1456800.25,1
2011-03-06,1635078.375,1
2011-03-18,1576818.0,1
2011-03-25,1541102.375,1
2011-04-02,1606629.625,1
2011-04-03,1636263.375,1
2011-04-11,1697229.625,1
2011-04-15,1559889.0,1
2011-04-22,1564819.75,1
2011-04-29,1455090.75,1
2011-05-08,1624383.75,1
2011-05-13,1604775.625,1
2011-05-20,1428218.25,1
2011-05-27,1466046.625,1
2011-06-05,1629391.25,1
2011-06-17,1532114.875,1
2011-06-24,1438830.125,1
2011-07-01,1444732.25,1
2011-07-10,1630990.0,1
2011-07-15,1455120.0,1
2011-07-22,1396926.875,1
2011-07-29,1352219.75,1
2011-08-04,1614259.375,1
2011-08-07,1534849.625,1
2011-08-19,1530761.375,1
2011-08-26,1464693.5,1
2011-09-09,1540471.25,1
2011-09-12,1799682.375,1
2011-09-16,1514259.75,1
2011-09-23,1380020.25,1
2011-09-30,1394561.875,1
2011-10-06,1588948.375,1
2011-10-14,1493525.875,1
2011-10-21,1502562.75,1
2011-10-28,1445249.125,1
2011-11-02,1649614.875,1
2011-11-03,1553191.625,1
2011-11-11,1594938.875,1
2011-11-18,1539483.75,1
2011-11-25,2033320.625,1
2011-12-08,1525147.125,1
2011-12-16,1881176.625,1
2011-12-23,2270189.0,1
2011-12-30,1497462.75,1
2012-01-06,1624477.625,1
2012-01-13,1459601.125,1
2012-01-20,1394393.875,1
2012-01-27,1319325.625,1
2012-02-03,1688420.75,1
2012-02-17,1819870.0,1
2012-02-24,1539387.875,1
2012-03-02,1636339.625,1
2012-03-08,1631135.75,1
2012-03-16,1677472.75,1
2012-03-23,1511068.125,1
2012-03-30,1649604.625,1
2012-04-05,1684520.0,1
2012-04-13,1621031.75,1
2012-04-20,1521577.875,1
2012-04-27,1468928.375,1
2012-05-10,1670786.0,1
2012-05-18,1595901.875,1
2012-05-25,1555444.5,1
2012-06-01,1550369.875,1
2012-06-04,1899676.875,1
2012-06-07,1769854.125,1
2012-06-15,1630607.0,1
2012-06-22,1527845.75,1
2012-06-29,1540421.5,1
2012-07-09,1661767.375,1
2012-07-13,1527014.0,1
2012-07-20,1497954.75,1
2012-07-27,1439123.75,1
2012-08-06,1697231.0,1
2012-08-17,1597868.0,1
2012-08-24,1494122.375,1
2012-08-31,1582083.375,1
2012-09-03,1675431.125,1
2012-09-14,1517428.875,1
2012-09-21,1506126.0,1
