date,sku,agency,pred
2018-01-01,SKU_01,Agency_01,59.18463
2018-02-01,SKU_01,Agency_01,56.706978
2018-03-01,SKU_01,Agency_01,82.35143
2018-04-01,SKU_01,Agency_01,96.71286
2018-05-01,SKU_01,Agency_01,105.074585
2018-06-01,SKU_01,Agency_01,98.5509
2018-07-01,SKU_01,Agency_01,77.92891
2018-01-01,SKU_01,Agency_02,6254.524
2018-02-01,SKU_01,Agency_02,6166.589
2018-03-01,SKU_01,Agency_02,7163.75
2018-04-01,SKU_01,Agency_02,7816.696
2018-05-01,SKU_01,Agency_02,8183.2305
2018-06-01,SKU_01,Agency_02,7912.451
2018-07-01,SKU_01,Agency_02,7057.426
2018-01-01,SKU_01,Agency_03,1646.5771
2018-02-01,SKU_01,Agency_03,1607.3892
2018-03-01,SKU_01,Agency_03,2216.3271
2018-04-01,SKU_01,Agency_03,2731.4148
2018-05-01,SKU_01,Agency_03,2957.441
2018-06-01,SKU_01,Agency_03,2808.433
2018-07-01,SKU_01,Agency_03,2204.3474
2018-01-01,SKU_01,Agency_04,22.99002
2018-02-01,SKU_01,Agency_04,21.80244
2018-03-01,SKU_01,Agency_04,32.925972
2018-04-01,SKU_01,Agency_04,39.840107
2018-05-01,SKU_01,Agency_04,43.04771
2018-06-01,SKU_01,Agency_04,40.584286
2018-07-01,SKU_01,Agency_04,31.591642
2018-01-01,SKU_01,Agency_05,11346.668
2018-02-01,SKU_01,Agency_05,11172.994
2018-03-01,SKU_01,Agency_05,12794.488
2018-04-01,SKU_01,Agency_05,13626.819
2018-05-01,SKU_01,Agency_05,14229.012
2018-06-01,SKU_01,Agency_05,13764.986
2018-07-01,SKU_01,Agency_05,12526.307
2018-01-01,SKU_01,Agency_07,8885.096
2018-02-01,SKU_01,Agency_07,8745.696
2018-03-01,SKU_01,Agency_07,10066.932
2018-04-01,SKU_01,Agency_07,10677.748
2018-05-01,SKU_01,Agency_07,11131.935
2018-06-01,SKU_01,Agency_07,10793.279
2018-07-01,SKU_01,Agency_07,9820.951
2018-01-01,SKU_01,Agency_08,164.8562
2018-02-01,SKU_01,Agency_08,156.66147
2018-03-01,SKU_01,Agency_08,185.07256
2018-04-01,SKU_01,Agency_08,197.33667
2018-05-01,SKU_01,Agency_08,200.7977
2018-06-01,SKU_01,Agency_08,197.96004
2018-07-01,SKU_01,Agency_08,182.06288
2018-01-01,SKU_01,Agency_09,3756.0437
2018-02-01,SKU_01,Agency_09,3707.3018
2018-03-01,SKU_01,Agency_09,4173.0054
2018-04-01,SKU_01,Agency_09,4423.0093
2018-05-01,SKU_01,Agency_09,4595.8066
2018-06-01,SKU_01,Agency_09,4463.3594
2018-07-01,SKU_01,Agency_09,4096.122
2018-01-01,SKU_01,Agency_10,2097.9924
2018-02-01,SKU_01,Agency_10,2066.0
2018-03-01,SKU_01,Agency_10,2397.4026
2018-04-01,SKU_01,Agency_10,2577.8794
2018-05-01,SKU_01,Agency_10,2691.7312
2018-06-01,SKU_01,Agency_10,2600.7566
2018-07-01,SKU_01,Agency_10,2354.7449
2018-01-01,SKU_01,Agency_11,302.2769
2018-02-01,SKU_01,Agency_11,296.97336
2018-03-01,SKU_01,Agency_11,338.3923
2018-04-01,SKU_01,Agency_11,360.22336
2018-05-01,SKU_01,Agency_11,370.65143
2018-06-01,SKU_01,Agency_11,362.78958
2018-07-01,SKU_01,Agency_11,330.8985
2018-01-01,SKU_01,Agency_12,10298.601
2018-02-01,SKU_01,Agency_12,10219.72
2018-03-01,SKU_01,Agency_12,11398.828
2018-04-01,SKU_01,Agency_12,12138.1455
2018-05-01,SKU_01,Agency_12,12607.605
2018-06-01,SKU_01,Agency_12,12257.743
